nat,group,dname,name,o,d,m,s,r,o,d,m,s,r,sz,tp,tr,mod,symbol+annotation,notes,fid,bid
US,"6 Arm Div",6,9,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1674,2908
US,"6 Arm Div",6,15,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1675,2909
US,"6 Arm Div",6,68,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1676,2910
US,"6 Arm Div",6,69,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1677,2911
US,"6 Arm Div",6,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1678,
US,"79 Inf Div",79,310,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1679,
US,"79 Inf Div",79,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1680,
US,"79 Inf Div",79,1/313,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1681,2912
US,"79 Inf Div",79,1/314,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1682,2913
US,"79 Inf Div",79,1/315,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1683,2914
US,"79 Inf Div",79,2/313,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1684,2915
US,"79 Inf Div",79,2/314,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1685,2916
US,"79 Inf Div",79,2/315,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1686,2917
US,"79 Inf Div",79,3/313,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1687,2918
US,"79 Inf Div",79,3/314,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1688,2919
US,"79 Inf Div",79,3/315,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1689,2920
US,"79 Inf Div",79,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1690,
US,"79 Inf Div",79,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1691,
US,"7 Arm Div",7,87,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1692,2921
US,"7 Arm Div",7,434,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1693,
US,"7 Arm Div",7,440,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1694,
US,"7 Arm Div",7,489,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1695,
US,"7 Arm Div",7,23,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1696,2922
US,"7 Arm Div",7,38,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1697,2923
US,"7 Arm Div",7,48,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1698,2924
US,"7 Arm Div",7,17,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1699,2925
US,"7 Arm Div",7,31,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1700,2926
US,"7 Arm Div",7,40,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1701,2927
US,"7 Arm Div",7,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1702,
US,"80 Inf Div",80,905,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1703,
US,"80 Inf Div",80,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1704,
US,"80 Inf Div",80,1/317,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1705,2928
US,"80 Inf Div",80,1/318,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1706,2929
US,"80 Inf Div",80,1/319,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1707,2930
US,"80 Inf Div",80,2/317,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1708,2931
US,"80 Inf Div",80,2/318,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1709,2932
US,"80 Inf Div",80,2/319,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1710,2933
US,"80 Inf Div",80,3/317,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1711,2934
US,"80 Inf Div",80,3/318,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1712,2935
US,"80 Inf Div",80,3/319,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1713,2936
US,"80 Inf Div",80,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1714,
US,"80 Inf Div",80,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1715,
US,"82 Abn Div",82,319,3,1,8,1,6,,,,,,bn,arty,,gl,"gl arty bn 105 12",,1716,
US,"82 Abn Div",82,320,3,1,8,1,6,,,,,,bn,arty,,gl,"gl arty bn 105 12",,1717,
US,"82 Abn Div",82,456,2,1,8,1,4,,,,,,bn,arty,,gl,"gl arty bn 75p 12",,1718,
US,"82 Abn Div",82,A/80,1,1,8,1,1,,,,,,bty,at,mot,gl,"gl mot at bty 57 12",,1719,
US,"82 Abn Div",82,B/80,1,1,8,1,1,,,,,,bty,at,mot,gl,"gl mot at bty 57 12",,1720,
US,"82 Abn Div",82,C/80,1,1,8,1,1,,,,,,bty,at,mot,gl,"gl mot at bty 57 12",,1721,
US,"82 Abn Div",82,1/325,3,5,4,2,,1,3,4,2,,bn,inf,,gl,"gl inf bn",,1722,2937
US,"82 Abn Div",82,1/505,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1723,2938
US,"82 Abn Div",82,1/507,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1724,2939
US,"82 Abn Div",82,1/508,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1725,2940
US,"82 Abn Div",82,2/325,3,5,4,2,,1,3,4,2,,bn,inf,,gl,"gl inf bn",,1726,2941
US,"82 Abn Div",82,2/505,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1727,2942
US,"82 Abn Div",82,2/507,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1728,2943
US,"82 Abn Div",82,2/508,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1729,2944
US,"82 Abn Div",82,3/325,3,5,4,2,,1,3,4,2,,bn,inf,,gl,"gl inf bn",,1730,2945
US,"82 Abn Div",82,3/505,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1731,2946
US,"82 Abn Div",82,3/507,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1732,2947
US,"82 Abn Div",82,3/508,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1733,2948
US,"82 Abn Div",82,,,1,4,1,,,,,,,div,inf,,"hq para","para div HQ",,1734,
US,"83 Inf Div",83,322,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1735,
US,"83 Inf Div",83,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1736,
US,"83 Inf Div",83,1/329,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1737,2949
US,"83 Inf Div",83,1/330,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1738,2950
US,"83 Inf Div",83,1/331,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1739,2951
US,"83 Inf Div",83,2/329,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1740,2952
US,"83 Inf Div",83,2/330,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1741,2953
US,"83 Inf Div",83,2/331,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1742,2954
US,"83 Inf Div",83,3/329,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1743,2955
US,"83 Inf Div",83,3/330,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1744,2956
US,"83 Inf Div",83,3/331,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1745,2957
US,"83 Inf Div",83,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1746,
US,"83 Inf Div",83,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1747,
US,"8 Inf Div",8,28,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1748,
US,"8 Inf Div",8,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1749,
US,"8 Inf Div",8,1/121,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1750,2958
US,"8 Inf Div",8,1/13,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1751,2959
US,"8 Inf Div",8,1/28,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1752,2960
US,"8 Inf Div",8,2/121,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1753,2961
US,"8 Inf Div",8,2/13,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1754,2962
US,"8 Inf Div",8,2/28,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1755,2963
US,"8 Inf Div",8,3/121,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1756,2964
US,"8 Inf Div",8,3/13,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1757,2965
US,"8 Inf Div",8,3/28,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1758,2966
US,"8 Inf Div",8,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1759,
US,"8 Inf Div",8,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1760,
US,"90 Inf Div",90,345,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1761,
US,"90 Inf Div",90,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1762,
US,"90 Inf Div",90,1/357,4,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1763,2967
US,"90 Inf Div",90,1/358,4,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1764,2968
US,"90 Inf Div",90,1/359,4,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1765,2969
US,"90 Inf Div",90,2/357,4,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1766,2970
US,"90 Inf Div",90,2/358,4,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1767,2971
US,"90 Inf Div",90,2/359,4,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1768,2972
US,"90 Inf Div",90,3/357,4,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1769,2973
US,"90 Inf Div",90,3/358,4,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1770,2974
US,"90 Inf Div",90,3/359,4,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1771,2975
US,"90 Inf Div",90,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1772,
US,"90 Inf Div",90,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1773,
US,"9 Inf Div",9,26,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1774,
US,"9 Inf Div",9,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1775,
US,"9 Inf Div",9,1/39,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1776,2976
US,"9 Inf Div",9,1/47,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1777,2977
US,"9 Inf Div",9,1/60,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1778,2978
US,"9 Inf Div",9,2/39,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1779,2979
US,"9 Inf Div",9,2/47,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1780,2980
US,"9 Inf Div",9,2/60,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1781,2981
US,"9 Inf Div",9,3/39,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1782,2982
US,"9 Inf Div",9,3/47,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1783,2983
US,"9 Inf Div",9,3/60,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1784,2984
US,"9 Inf Div",9,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1785,
US,"9 Inf Div",9,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1786,
US,Air,FB,354,,,,,,,,,,,,air,,p51,P51,,1787,
US,Air,FB,358,,,,,,,,,,,,air,,p51,P51,,1788,
US,Air,FB,36,,,,,,,,,,,,air,,p47,P47,,1789,
US,Air,FB,362,,,,,,,,,,,,air,,p47,P47,,1790,
US,Air,FB,363,,,,,,,,,,,,air,,p51,P51,,1791,
US,Air,FB,365,,,,,,,,,,,,air,,p47,P47,,1792,
US,Air,FB,366,,,,,,,,,,,,air,,p47,P47,,1793,
US,Air,FB,367,,,,,,,,,,,,air,,p38,P38,,1794,
US,Air,FB,368,,,,,,,,,,,,air,,p38,P38,,1795,
US,Air,FB,370,,,,,,,,,,,,air,,p38,P38,,1796,
US,Air,FB,371,,,,,,,,,,,,air,,p47,P47,,1797,
US,Air,FB,373,,,,,,,,,,,,air,,p47,P47,,1798,
US,Air,FB,404,,,,,,,,,,,,air,,p47,P47,,1799,
US,Air,FB,405,,,,,,,,,,,,air,,p47,P47,,1800,
US,Air,FB,406,,,,,,,,,,,,air,,p47,P47,,1801,
US,Air,FB,474,,,,,,,,,,,,air,,p38,P38,,1802,
US,Air,FB,48,,,,,,,,,,,,air,,p47,P47,,1803,
US,Air,FB,50,,,,,,,,,,,,air,,p47,P47,,1804,
US,Air,HB,HB-1,,,,,,,,,,,,air,,b17,B17,,1805,
US,Air,HB,HB-2,,,,,,,,,,,,air,,b17,B17,,1806,
US,Air,HB,HB-3,,,,,,,,,,,,air,,b17,B17,,1807,
US,Air,HB,HB-4,,,,,,,,,,,,air,,b17,B17,,1808,
US,Air,HB,HB-5,,,,,,,,,,,,air,,b24,B24,,1809,
US,Air,HB,HB-6,,,,,,,,,,,,air,,b24,B24,,1810,
US,Air,,,,,,,,,,,,,,2mp,,,,,1811,
US,Air,LB-1,409,,,,,,,,,,,,air,,a20,A20,,1812,
US,Air,LB-1,410,,,,,,,,,,,,air,,a20,A20,,1813,
US,Air,LB-1,416,,,,,,,,,,,,air,,a20,A20,,1814,
US,Air,MB-2,322,,,,,,,,,,,,air,,b26,B26,,1815,
US,Air,MB-2,323,,,,,,,,,,,,air,,b26,B26,,1816,
US,Air,MB-2,344,,,,,,,,,,,,air,,b26,B26,,1817,
US,Air,MB-2,386,,,,,,,,,,,,air,,b26,B26,,1818,
US,Air,MB-2,387,,,,,,,,,,,,air,,b26,B26,,1819,
US,Air,MB-2,391,,,,,,,,,,,,air,,b26,B26,,1820,
US,Air,MB-2,394,,,,,,,,,,,,air,,b26,B26,,1821,
US,Air,MB-2,397,,,,,,,,,,,,air,,b26,B26,,1822,
US,Air,,"INTERDICT 1",,,,,,,,,,,,int,,,,,1823,
US,Air,,"INTERDICT 2",,,,,,,,,,,,int,,,,,1824,
US,Air,,"INTERDICT 3",,,,,,,,,,,,int,,,,,1825,
US,Air,,"INTERDICT 4",,,,,,,,,,,,int,,,,,1826,
US,Air,,"INTERDICT 5",,,,,,,,,,,,int,,,,,1827,
US,Air,,"INTERDICT 6",,,,,,,,,,,,int,,,,,1828,
US,Air,,"INTERDICT 7",,,,,,,,,,,,int,,,,,1829,
US,Air,,"INTERDICT 8",,,,,,,,,,,,int,,,,,1830,
US,Corps,V,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1831,
US,Corps,VII,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1832,
US,Corps,VIII,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1833,
US,Corps,XII,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1834,
US,Corps,XIX,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1835,
US,Corps,XV,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1836,
US,Corps,XX,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1837,
US,"Ind Arm",,70,6,7,6,2,,3,4,6,2,,bn,pz,,dd,"pz bn DD 53",,1838,2985
US,"Ind Arm",,701,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1839,2986
US,"Ind Arm",,702,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1840,2987
US,"Ind Arm",,707,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1841,2988
US,"Ind Arm",,709,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1842,2989
US,"Ind Arm",,712,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1843,2990
US,"Ind Arm",,735,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1844,2991
US,"Ind Arm",,736,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1845,2992
US,"Ind Arm",,737,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1846,2993
US,"Ind Arm",,741,6,7,6,2,,3,4,6,2,,bn,pz,,dd,"pz bn DD 53",,1847,2994
US,"Ind Arm",,743,6,7,6,2,,3,4,6,2,,bn,pz,,dd,"pz bn DD 53",,1848,2995
US,"Ind Arm",,"744 LT",3,4,8,2,,2,3,8,2,,bn,pz,,,"pz bn 53","no type",1849,2996
US,"Ind Arm",,745,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1850,2997
US,"Ind Arm",,746,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1851,2998
US,"Ind Arm",,747,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1852,2999
US,"Ind Arm",,748,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1853,3000
US,"Ind Arm",,749,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1854,3001
US,"Ind Arm",,"759 LT",3,4,8,2,,2,3,8,2,,bn,pz,,,"pz bn 53","no type",1855,3002
US,"Ind Arm",,761,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1856,3003
US,"Ind Arm",,774,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1857,3004
US,"Ind Arty",,253,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,1858,
US,"Ind Arty",,275,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,1859,
US,"Ind Arty",,400,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,1860,
US,"Ind Arty",,58,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,1861,
US,"Ind Arty",,62,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,1862,
US,"Ind Arty",,65,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,1863,
US,"Ind Arty",,695,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,1864,
US,"Ind Arty",,696,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,1865,
US,"Ind Arty",,83,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,1866,
US,"Ind Arty",,87,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,1867,
US,"Ind Arty",,174,3,2,6,1,9,,,,,,bn,arty,sp,,"sp arty bn 155G 12",,1868,
US,"Ind Arty",,258,3,2,6,1,9,,,,,,bn,arty,sp,,"sp arty bn 155G 12",,1869,
US,"Ind Arty",,557,3,2,6,1,9,,,,,,bn,arty,sp,,"sp arty bn 155G 12",,1870,
US,"Ind Arty",,987,3,2,6,1,9,,,,,,bn,arty,sp,,"sp arty bn 155G 12",,1871,
US,"Ind Arty",,991,3,2,6,1,9,,,,,,bn,arty,sp,,"sp arty bn 155G 12",,1872,
US,"Ind Arty",,119,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1873,
US,"Ind Arty",,142,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1874,
US,"Ind Arty",,144,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1875,
US,"Ind Arty",,173,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1876,
US,"Ind Arty",,18,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1877,
US,"Ind Arty",,40,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1878,
US,"Ind Arty",,5,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1879,
US,"Ind Arty",,79,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1880,
US,"Ind Arty",,195,9,3,8,3,9,,,,,,bde,arty,mot,,"mot arty bde 155G 36",,1881,
US,"Ind Arty",,196,9,3,8,3,9,,,,,,bde,arty,mot,,"mot arty bde 155G 36",,1882,
US,"Ind Arty",,202,9,3,8,3,9,,,,,,bde,arty,mot,,"mot arty bde 155G 36",,1883,
US,"Ind Arty",,203,9,3,8,3,9,,,,,,bde,arty,mot,,"mot arty bde 155G 36",,1884,
US,"Ind Arty",,204,9,3,8,3,9,,,,,,bde,arty,mot,,"mot arty bde 155G 36",,1885,
US,"Ind Arty",,208,9,3,8,3,9,,,,,,bde,arty,mot,,"mot arty bde 155G 36",,1886,
US,"Ind Arty",,174,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1887,
US,"Ind Arty",,177,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1888,
US,"Ind Arty",,179,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1889,
US,"Ind Arty",,182,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1890,
US,"Ind Arty",,183,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1891,
US,"Ind Arty",,187,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1892,
US,"Ind Arty",,188,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1893,
US,"Ind Arty",,190,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1894,
US,"Ind Arty",,193,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1895,
US,"Ind Arty",,258,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1896,
US,"Ind Arty",,402,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1897,
US,"Ind Arty",,58,12,3,8,3,7,,,,,,bde,arty,mot,,"mot arty bde 155 36",,1898,
US,"Ind Arty",,228,12,3,8,3,12,,,,,,bde,arty,mot,,"mot arty bde 4.5""G 36",,1899,
US,"Ind Arty",,258,12,3,8,3,12,,,,,,bde,arty,mot,,"mot arty bde 4.5""G 36",,1900,
US,"Ind Arty",,401,12,3,8,3,12,,,,,,bde,arty,mot,,"mot arty bde 4.5""G 36",,1901,
US,"Ind Arty",,402,12,3,8,3,12,,,,,,bde,arty,mot,,"mot arty bde 4.5""G 36",,1902,
US,"Ind Arty",,607,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1903,3005
US,"Ind Arty",,610,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1904,3006
US,"Ind Arty",,612,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1905,3007
US,"Ind Arty",,630,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1906,3008
US,"Ind Arty",,631,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1907,3009
US,"Ind Arty",,635,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1908,3010
US,"Ind Arty",,638,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1909,3011
US,"Ind Arty",,691,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1910,3012
US,"Ind Arty",,801,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1911,3013
US,"Ind Arty",,802,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1912,3014
US,"Ind Arty",,812,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1913,3015
US,"Ind Arty",,814,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1914,3016
US,"Ind Arty",,821,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1915,3017
US,"Ind Arty",,823,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1916,3018
US,"Ind Arty",,825,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1917,3019
US,"Ind Arty",,843,4,2,8,3,1,2,1,8,3,1,bn,at,mot,,"mot at bn 3"" 36",,1918,3020
US,"Ind Arty",,602,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1919,3021
US,"Ind Arty",,614,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1920,3022
US,"Ind Arty",,628,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1921,3023
US,"Ind Arty",,629,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1922,3024
US,"Ind Arty",,634,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1923,3025
US,"Ind Arty",,644,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1924,3026
US,"Ind Arty",,654,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1925,3027
US,"Ind Arty",,702,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1926,3028
US,"Ind Arty",,703,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1927,3029
US,"Ind Arty",,704,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1928,3030
US,"Ind Arty",,705,5,4,6,3,1,2,2,6,3,1,bn,gun,sp,ag,"sp ag bn 3"" 36 M10",,1929,3031
